,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class range
257,4,pitchclass7,Siksika/11 Night Love Song,Vocal,North America,251.6206
258,5,pitchclass9,Siksika/11 Night Love Song,Vocal,North America,228.0226
259,0,pitchclass1,Siksika/12 Gambling Song,Vocal,North America,200.920599999999
260,1,pitchclass3,Siksika/12 Gambling Song,Vocal,North America,117.8037
261,2,pitchclass4,Siksika/12 Gambling Song,Vocal,North America,149.373599999999
262,3,pitchclass5,Siksika/12 Gambling Song,Vocal,North America,179.484500000001
263,4,pitchclass7,Siksika/12 Gambling Song,Vocal,North America,129.4761
264,5,pitchclass8,Siksika/12 Gambling Song,Vocal,North America,144.357599999999
0,0,pitchclass1,Argentina/Chants (No. 46 and 47),Vocal,South America,330.5017
1,1,pitchclass3,Argentina/Chants (No. 46 and 47),Vocal,South America,175.755599999999
2,2,pitchclass4,Argentina/Chants (No. 46 and 47),Vocal,South America,189.499400000001
3,3,pitchclass5,Argentina/Chants (No. 46 and 47),Vocal,South America,181.250899999999
4,0,pitchclass1,Argentina/First Otrich K'meyu Chant,Vocal,South America,216.8267
5,1,pitchclass2,Argentina/First Otrich K'meyu Chant,Vocal,South America,413.7842
6,2,pitchclass4,Argentina/First Otrich K'meyu Chant,Vocal,South America,219.456099999999
7,0,pitchclass1,Argentina/Haichula_ Pre-Dawn Chant,Vocal,South America,186.5198
8,1,pitchclass3,Argentina/Haichula_ Pre-Dawn Chant,Vocal,South America,255.8573
9,2,pitchclass4,Argentina/Haichula_ Pre-Dawn Chant,Vocal,South America,267.7083
10,0,pitchclass1,Argentina/Kachira K'meyu Chant,Vocal,South America,257.4372
11,1,pitchclass3,Argentina/Kachira K'meyu Chant,Vocal,South America,206.701499999999
12,2,pitchclass4,Argentina/Kachira K'meyu Chant,Vocal,South America,181.931900000001
13,0,pitchclass1,Argentina/Kulpush,Vocal,South America,115.865899999999
14,1,pitchclass2,Argentina/Kulpush,Vocal,South America,236.714400000001
15,0,pitchclass1,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,146.069
16,1,pitchclass2,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,117.692
17,2,pitchclass3,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,231.622199999999
18,3,pitchclass5,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,179.2793
19,4,pitchclass6,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,114.977499999999
20,5,pitchclass7,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,205.3786
21,6,pitchclass8,"Argentina/Lament (No. 36), Lament (No. 37)",Vocal,South America,169.7304
22,0,pitchclass1,Argentina/Lolo K'meyu Chant,Vocal,South America,694.811299999999
23,1,pitchclass3,Argentina/Lolo K'meyu Chant,Vocal,South America,224.8416
24,2,pitchclass4,Argentina/Lolo K'meyu Chant,Vocal,South America,222.039000000001
25,3,pitchclass5,Argentina/Lolo K'meyu Chant,Vocal,South America,266.710300000001
26,0,pitchclass1,Argentina/Lullaby (No. 45),Vocal,South America,162.919099999999
27,1,pitchclass2,Argentina/Lullaby (No. 45),Vocal,South America,101.6024
28,2,pitchclass3,Argentina/Lullaby (No. 45),Vocal,South America,105.880999999999
29,3,pitchclass4,Argentina/Lullaby (No. 45),Vocal,South America,108.8017
30,4,pitchclass5,Argentina/Lullaby (No. 45),Vocal,South America,76.2613000000001
31,5,pitchclass6,Argentina/Lullaby (No. 45),Vocal,South America,64.5723000000016
32,6,pitchclass8,Argentina/Lullaby (No. 45),Vocal,South America,68.4525999999987
33,0,pitchclass1,Argentina/Maude-en - Matan,Vocal,South America,146.0713
34,1,pitchclass2,Argentina/Maude-en - Matan,Vocal,South America,116.7165
35,2,pitchclass4,Argentina/Maude-en - Matan,Vocal,South America,146.9431
36,3,pitchclass5,Argentina/Maude-en - Matan,Vocal,South America,124.700199999999
37,4,pitchclass6,Argentina/Maude-en - Matan,Vocal,South America,103.049199999999
38,5,pitchclass7,Argentina/Maude-en - Matan,Vocal,South America,98.1453000000001
39,0,pitchclass1,Argentina/Shaman Chant No. 1,Vocal,South America,127.638499999999
40,1,pitchclass3,Argentina/Shaman Chant No. 1,Vocal,South America,145.9786
41,2,pitchclass4,Argentina/Shaman Chant No. 1,Vocal,South America,226.054599999999
42,0,pitchclass1,Argentina/Shaman Chant No. 2,Vocal,South America,403.921200000001
43,1,pitchclass3,Argentina/Shaman Chant No. 2,Vocal,South America,326.9892
44,2,pitchclass5,Argentina/Shaman Chant No. 2,Vocal,South America,270.6649
45,0,pitchclass1,"Argentina/Shaman Chant No. 21, Shaman Chant No. 22",Vocal,South America,202.705900000001
46,1,pitchclass2,"Argentina/Shaman Chant No. 21, Shaman Chant No. 22",Vocal,South America,321.668500000002
47,2,pitchclass3,"Argentina/Shaman Chant No. 21, Shaman Chant No. 22",Vocal,South America,96.3783999999996
48,3,pitchclass4,"Argentina/Shaman Chant No. 21, Shaman Chant No. 22",Vocal,South America,247.678599999999
49,0,pitchclass1,Argentina/Shaman Chant No. 29,Vocal,South America,168.247100000001
50,1,pitchclass2,Argentina/Shaman Chant No. 29,Vocal,South America,253.0038
51,2,pitchclass4,Argentina/Shaman Chant No. 29,Vocal,South America,209.107599999999
52,3,pitchclass5,Argentina/Shaman Chant No. 29,Vocal,South America,257.0501
53,0,pitchclass1,Argentina/Shaman Chant No. 7,Vocal,South America,188.981299999999
54,1,pitchclass2,Argentina/Shaman Chant No. 7,Vocal,South America,106.247099999999
55,2,pitchclass3,Argentina/Shaman Chant No. 7,Vocal,South America,276.063999999998
56,3,pitchclass4,Argentina/Shaman Chant No. 7,Vocal,South America,213.3915
57,0,pitchclass1,Argentina/Yo te ko ho o ru,Vocal,South America,363.1258
58,1,pitchclass3,Argentina/Yo te ko ho o ru,Vocal,South America,285.291300000001
59,2,pitchclass4,Argentina/Yo te ko ho o ru,Vocal,South America,335.9563
60,0,pitchclass1,Argentina/Yoimolka K'meyu Chant,Vocal,South America,201.3348
61,1,pitchclass3,Argentina/Yoimolka K'meyu Chant,Vocal,South America,216.254800000001
62,0,pitchclass1,Bolivia/10 Contrapunto,Vocal,South America,232.755700000002
63,1,pitchclass3,Bolivia/10 Contrapunto,Vocal,South America,155.3279
64,2,pitchclass5,Bolivia/10 Contrapunto,Vocal,South America,210.5347
65,3,pitchclass6,Bolivia/10 Contrapunto,Vocal,South America,141.2381
66,4,pitchclass8,Bolivia/10 Contrapunto,Vocal,South America,235.7251
67,0,pitchclass1,Brazil/03 Ogum Beira-Mar,Vocal,South America,331.393900000001
68,1,pitchclass3,Brazil/03 Ogum Beira-Mar,Vocal,South America,215.2556
69,2,pitchclass4,Brazil/03 Ogum Beira-Mar,Vocal,South America,97.8654999999999
70,3,pitchclass5,Brazil/03 Ogum Beira-Mar,Vocal,South America,126.1039
71,4,pitchclass7,Brazil/03 Ogum Beira-Mar,Vocal,South America,94.1203999999998
72,5,pitchclass8,Brazil/03 Ogum Beira-Mar,Vocal,South America,112.181499999999
73,0,pitchclass1,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,247.644
74,1,pitchclass2,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,356.787
75,2,pitchclass3,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,186.069599999999
76,3,pitchclass4,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,177.630500000001
77,4,pitchclass6,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,181.596000000001
78,5,pitchclass7,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,177.4501
79,6,pitchclass9,Brazil/06 Solo Masculino Cuorocangô,Vocal,South America,146.320100000001
80,0,pitchclass1,Brazil/07 Solo Feminino 3,Vocal,South America,163.6396
81,1,pitchclass2,Brazil/07 Solo Feminino 3,Vocal,South America,172.313699999999
82,2,pitchclass3,Brazil/07 Solo Feminino 3,Vocal,South America,148.9231
83,3,pitchclass5,Brazil/07 Solo Feminino 3,Vocal,South America,182.841200000001
84,0,pitchclass1,Brazil/08 Joao de Meta,Vocal,South America,123.0329
85,1,pitchclass3,Brazil/08 Joao de Meta,Vocal,South America,77.4927000000007
86,2,pitchclass4,Brazil/08 Joao de Meta,Vocal,South America,159.8001
87,3,pitchclass5,Brazil/08 Joao de Meta,Vocal,South America,223.5036
88,0,pitchclass1,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,63.5234999999993
89,1,pitchclass3,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,95.6449000000012
90,2,pitchclass4,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,118.4005
91,3,pitchclass5,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,102.6762
92,4,pitchclass6,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,92.6000000000004
93,5,pitchclass7,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,90.9732000000004
94,6,pitchclass8,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,171.9424
95,7,pitchclass9,Brazil/09 Solo Masculino Timbó 1,Vocal,South America,201.3321
96,0,pitchclass1,Brazil/19 Solo Masculino 5,Vocal,South America,421.5724
97,1,pitchclass2,Brazil/19 Solo Masculino 5,Vocal,South America,138.8547
98,2,pitchclass3,Brazil/19 Solo Masculino 5,Vocal,South America,127.1908
99,3,pitchclass4,Brazil/19 Solo Masculino 5,Vocal,South America,118.2485
100,4,pitchclass5,Brazil/19 Solo Masculino 5,Vocal,South America,228.967100000001
101,5,pitchclass6,Brazil/19 Solo Masculino 5,Vocal,South America,110.6521
102,6,pitchclass7,Brazil/19 Solo Masculino 5,Vocal,South America,277.9289
103,0,pitchclass1,Brazil/20 Solo Feminino 1,Vocal,South America,88.3215
104,1,pitchclass2,Brazil/20 Solo Feminino 1,Vocal,South America,187.8976
105,2,pitchclass3,Brazil/20 Solo Feminino 1,Vocal,South America,262.794
106,3,pitchclass4,Brazil/20 Solo Feminino 1,Vocal,South America,72.4985000000015
107,4,pitchclass6,Brazil/20 Solo Feminino 1,Vocal,South America,96.107399999999
108,5,pitchclass7,Brazil/20 Solo Feminino 1,Vocal,South America,93.0937999999987
109,0,pitchclass1,Brazil/21 Solo Masculino 2,Vocal,South America,179.3218
110,1,pitchclass3,Brazil/21 Solo Masculino 2,Vocal,South America,188.2199
111,2,pitchclass4,Brazil/21 Solo Masculino 2,Vocal,South America,136.071099999999
112,3,pitchclass6,Brazil/21 Solo Masculino 2,Vocal,South America,207.9442
113,0,pitchclass1,Brazil/22 Mamainde Healing Song II,Vocal,South America,162.7536
114,1,pitchclass2,Brazil/22 Mamainde Healing Song II,Vocal,South America,115.779700000001
115,2,pitchclass4,Brazil/22 Mamainde Healing Song II,Vocal,South America,73.4724999999999
116,0,pitchclass1,Brazil/31 Solo Feminino 2,Vocal,South America,179.605799999999
117,1,pitchclass2,Brazil/31 Solo Feminino 2,Vocal,South America,179.975900000001
118,2,pitchclass4,Brazil/31 Solo Feminino 2,Vocal,South America,141.8606
119,3,pitchclass5,Brazil/31 Solo Feminino 2,Vocal,South America,151.2276
120,0,pitchclass1,Brazil/32 Solo Masculino 2,Vocal,South America,147.4581
121,1,pitchclass2,Brazil/32 Solo Masculino 2,Vocal,South America,175.965900000001
122,2,pitchclass3,Brazil/32 Solo Masculino 2,Vocal,South America,204.9548
123,3,pitchclass4,Brazil/32 Solo Masculino 2,Vocal,South America,186.261900000001
124,4,pitchclass5,Brazil/32 Solo Masculino 2,Vocal,South America,188.931199999999
125,5,pitchclass6,Brazil/32 Solo Masculino 2,Vocal,South America,68.9601999999995
126,0,pitchclass1,Brazil/34 Solo Masculino 3,Vocal,South America,423.3478
127,1,pitchclass3,Brazil/34 Solo Masculino 3,Vocal,South America,124.763799999999
128,0,pitchclass1,Brazil/35 Solo Masculino Máscara,Vocal,South America,70.7417000000005
129,1,pitchclass3,Brazil/35 Solo Masculino Máscara,Vocal,South America,72.2502999999997
130,2,pitchclass5,Brazil/35 Solo Masculino Máscara,Vocal,South America,46.5027999999984
131,0,pitchclass1,Brazil/36 Solo Masculino 4,Vocal,South America,242.9616
132,1,pitchclass3,Brazil/36 Solo Masculino 4,Vocal,South America,204.5005
133,2,pitchclass4,Brazil/36 Solo Masculino 4,Vocal,South America,210.7623
134,3,pitchclass5,Brazil/36 Solo Masculino 4,Vocal,South America,198.2996
135,0,pitchclass1,Brazil/Karaja solo song man,Vocal,South America,173.0933
136,1,pitchclass3,Brazil/Karaja solo song man,Vocal,South America,88.7205000000013
137,2,pitchclass4,Brazil/Karaja solo song man,Vocal,South America,122.8469
138,3,pitchclass5,Brazil/Karaja solo song man,Vocal,South America,116.0026
139,4,pitchclass7,Brazil/Karaja solo song man,Vocal,South America,122.971300000001
140,5,pitchclass8,Brazil/Karaja solo song man,Vocal,South America,176.3776
141,0,pitchclass1,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,197.0882
142,1,pitchclass2,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,98.6458999999995
143,2,pitchclass4,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,217.6356
144,3,pitchclass5,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,99.3876999999993
145,4,pitchclass6,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,90.7805000000008
146,5,pitchclass7,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,206.900099999999
147,6,pitchclass9,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,101.5473
148,7,pitchclass10,Brazil/Shukarramae Solo song man (Juparana),Vocal,South America,121.287100000001
149,0,pitchclass1,Chile/12 Aymara-Chile-El Floreo,Vocal,South America,142.5708
150,1,pitchclass2,Chile/12 Aymara-Chile-El Floreo,Vocal,South America,193.027099999999
151,2,pitchclass4,Chile/12 Aymara-Chile-El Floreo,Vocal,South America,187.955400000001
152,3,pitchclass5,Chile/12 Aymara-Chile-El Floreo,Vocal,South America,146.346799999999
153,4,pitchclass7,Chile/12 Aymara-Chile-El Floreo,Vocal,South America,111.445400000001
154,0,pitchclass1,Ecuador/1-19 Curing Ritual,Vocal,South America,249.3506
155,1,pitchclass2,Ecuador/1-19 Curing Ritual,Vocal,South America,125.583000000001
156,2,pitchclass4,Ecuador/1-19 Curing Ritual,Vocal,South America,153.7672
157,3,pitchclass6,Ecuador/1-19 Curing Ritual,Vocal,South America,182.856900000001
158,4,pitchclass7,Ecuador/1-19 Curing Ritual,Vocal,South America,247.3642
159,0,pitchclass1,French Guiana/Awasa,Vocal,South America,131.111400000001
160,1,pitchclass2,French Guiana/Awasa,Vocal,South America,179.956499999999
161,2,pitchclass4,French Guiana/Awasa,Vocal,South America,97.7204999999995
162,3,pitchclass6,French Guiana/Awasa,Vocal,South America,82.8431000000001
163,4,pitchclass7,French Guiana/Awasa,Vocal,South America,99.0296999999991
164,5,pitchclass8,French Guiana/Awasa,Vocal,South America,182.324299999998
165,6,pitchclass9,French Guiana/Awasa,Vocal,South America,130.022299999999
166,7,pitchclass10,French Guiana/Awasa,Vocal,South America,122.865199999998
167,8,pitchclass11,French Guiana/Awasa,Vocal,South America,162.160100000001
168,0,pitchclass1,French Guiana/Kumanti,Vocal,South America,111.8681
169,1,pitchclass2,French Guiana/Kumanti,Vocal,South America,205.8521
170,2,pitchclass3,French Guiana/Kumanti,Vocal,South America,191.338900000001
171,3,pitchclass4,French Guiana/Kumanti,Vocal,South America,97.5691999999999
172,4,pitchclass5,French Guiana/Kumanti,Vocal,South America,135.855
173,5,pitchclass7,French Guiana/Kumanti,Vocal,South America,105.444000000001
174,6,pitchclass9,French Guiana/Kumanti,Vocal,South America,86.0804000000007
175,7,pitchclass10,French Guiana/Kumanti,Vocal,South America,55.1962000000003
176,8,pitchclass11,French Guiana/Kumanti,Vocal,South America,66.9773999999998
177,0,pitchclass1,French Guiana/Lonsei,Vocal,South America,181.1194
178,1,pitchclass2,French Guiana/Lonsei,Vocal,South America,161.4347
179,2,pitchclass3,French Guiana/Lonsei,Vocal,South America,105.740599999999
180,3,pitchclass4,French Guiana/Lonsei,Vocal,South America,65.5715999999993
181,4,pitchclass5,French Guiana/Lonsei,Vocal,South America,112.8523
182,5,pitchclass7,French Guiana/Lonsei,Vocal,South America,97.3931000000011
183,6,pitchclass9,French Guiana/Lonsei,Vocal,South America,121.218400000002
184,0,pitchclass1,French Guiana/Love song,Vocal,South America,153.4602
185,1,pitchclass3,French Guiana/Love song,Vocal,South America,164.4198
186,2,pitchclass4,French Guiana/Love song,Vocal,South America,88.7899000000016
187,3,pitchclass5,French Guiana/Love song,Vocal,South America,86.9037000000008
188,4,pitchclass6,French Guiana/Love song,Vocal,South America,125.1212
189,5,pitchclass7,French Guiana/Love song,Vocal,South America,140.957200000001
190,0,pitchclass1,Peru/02 Song of Marriage,Vocal,South America,136.433300000001
191,1,pitchclass2,Peru/02 Song of Marriage,Vocal,South America,167.3361
192,2,pitchclass3,Peru/02 Song of Marriage,Vocal,South America,96.9846000000016
193,3,pitchclass4,Peru/02 Song of Marriage,Vocal,South America,192.0733
194,4,pitchclass6,Peru/02 Song of Marriage,Vocal,South America,110.9455
195,5,pitchclass8,Peru/02 Song of Marriage,Vocal,South America,101.605299999999
196,6,pitchclass9,Peru/02 Song of Marriage,Vocal,South America,81.5375999999997
197,0,pitchclass1,Peru/05 Funerary Response,Vocal,South America,297.7398
198,1,pitchclass3,Peru/05 Funerary Response,Vocal,South America,311.722899999999
199,2,pitchclass4,Peru/05 Funerary Response,Vocal,South America,262.6124
200,3,pitchclass5,Peru/05 Funerary Response,Vocal,South America,194.371499999999
201,4,pitchclass6,Peru/05 Funerary Response,Vocal,South America,214.6191
202,0,pitchclass1,Peru/1-16 War Music,Vocal,South America,33.9457999999995
203,1,pitchclass2,Peru/1-16 War Music,Vocal,South America,168.756799999999
204,2,pitchclass4,Peru/1-16 War Music,Vocal,South America,149.461599999999
205,3,pitchclass5,Peru/1-16 War Music,Vocal,South America,86.514000000001
206,4,pitchclass6,Peru/1-16 War Music,Vocal,South America,92.9898999999987
207,5,pitchclass7,Peru/1-16 War Music,Vocal,South America,120.9913
208,0,pitchclass1,Peru/15 Wallata,Vocal,South America,199.5164
209,1,pitchclass3,Peru/15 Wallata,Vocal,South America,258.155400000001
210,2,pitchclass4,Peru/15 Wallata,Vocal,South America,220.8766
211,0,pitchclass1,Peru/25 Corresponding song for alpacas,Vocal,South America,64.0501000000004
212,1,pitchclass3,Peru/25 Corresponding song for alpacas,Vocal,South America,168.600499999999
213,2,pitchclass4,Peru/25 Corresponding song for alpacas,Vocal,South America,159.011499999999
214,3,pitchclass5,Peru/25 Corresponding song for alpacas,Vocal,South America,129.719499999999
215,4,pitchclass6,Peru/25 Corresponding song for alpacas,Vocal,South America,214.9846
216,5,pitchclass7,Peru/25 Corresponding song for alpacas,Vocal,South America,157.144499999999
217,6,pitchclass9,Peru/25 Corresponding song for alpacas,Vocal,South America,73.4886000000006
218,0,pitchclass1,Peru/29 Song of Last Year's Carnaval (1963),Vocal,South America,154.566800000001
219,1,pitchclass3,Peru/29 Song of Last Year's Carnaval (1963),Vocal,South America,251.858400000001
220,2,pitchclass5,Peru/29 Song of Last Year's Carnaval (1963),Vocal,South America,80.5185999999994
221,0,pitchclass1,Peru/32 Lullaby,Vocal,South America,120.5479
222,1,pitchclass3,Peru/32 Lullaby,Vocal,South America,148.1253
223,2,pitchclass4,Peru/32 Lullaby,Vocal,South America,112.1764
224,3,pitchclass6,Peru/32 Lullaby,Vocal,South America,90.2505999999994
